"시도별","산업별","항목","단위","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"대구광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","435","434.7","442.6","446","441","443.8","449.4","442.6","443.4","435","438.6","436.2","414.4","417","435.2","449.3","452.6","462.4","459","449.8","445.7","454.1","451.4","445","434.1","439.2","447.8","459.1","463.9","467.9","467.4","463.5","467","460.3","463.5","444.1","432.3","443.3","418.7","421.7","446.2","457","469.1","474.3","482.1","477.6","487.3","475.9","460.2","482.7","500.6","506.2","518.1","515.1","518.5","517.3","524.3","528.4","524.7","505.3","486.7","493.9","513.8","515.9","523","522.1","522.1","504.9","503.9","506.3","509.5","487.5","475.9","503","516.1","522.6","543.6","536.8","535.2","530.5","526.2","519.3","506.2","486.3","483.3","497.3","507.7","522.6","526.6","525.3","528.5","517.2","523.3","519.2","513.1","488.8","494.7","509.3","511.6","513.9","521.5","527.4","532.1","541.5","538.8",
"대구광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","122.7","125.9","123.2","131.4","132.8","128.9","128.7","127.2","126.4","124.1","125.1","124.2","123.7","123.2","121","121.5","122.9","118.4","119.8","118.3","116.1","114.1","109.2","106.7","108.1","103.3","107.6","107.7","112.1","114.4","117.3","115.3","112","107.4","112.1","110.9","110.7","113.9","107.8","108.8","105.7","108.3","108.1","115.2","116.9","115.1","115.3","118.3","114.4","114.8","114.2","117.4","115.9","115.4","114.7","113.5","121.9","123.3","122","124.4","131.4","129.5","124.1","123.1","124.5","130.8","128.7","132","126.3","128.9","126.5","129.9","132.8","131.7","131.7","128.9","131.9","135.1","141.2","131.3","132.6","131.7","130.9","132.1","131.4","132","130.8","135.1","132.6","133","133.9","134.4","134.2","138.3","139.3","137.6","136.7","139.3","139.8","141.6","139.7","134.4","131.1","133.4","131.2",
"인천광역시","계","취업자[천명]","천명","1490.3","1503.1","1519.4","1522.9","1548.3","1548.8","1546.1","1522","1540.3","1560.2","1549.1","1539.1","1538.1","1545.7","1568.7","1561.8","1587.2","1595","1591.1","1570.1","1577.7","1581.1","1590.4","1587.2","1547.1","1555.6","1571.2","1583","1594.6","1598.8","1582","1582.4","1592.5","1584.4","1593.3","1585.5","1551.6","1565.7","1540.9","1546.2","1570.5","1565.5","1571.4","1576","1561.5","1560.6","1573.8","1533.1","1505.1","1539.2","1549.5","1561.7","1585.2","1577.7","1565.8","1577.6","1581.3","1578.9","1590.7","1541.6","1527.8","1575.6","1580.6","1589.8","1619.7","1632.4","1638.9","1634.2","1643.1","1645.3","1654.8","1622.2","1597","1618.6","1622","1647.1","1669.2","1673.9","1680.5","1687.1","1683.5","1671.9","1660.8","1646.9","1639.3","1657.6","1663.8","1681.8","1693.7","1691.2","1711.8","1727.1","1732.9","1730.6","1726.3","1697.6","1681.1","1696.3","1708.2","1712.1","1728","1733.7","1718.5","1719.9","1752.9",
"인천광역시","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","3.8","3.9","4.8","4","5.2","5.2","4","3.8","3.8","3.3","4.5","4.3","5.7","5.7","5","5.6","6.1","6.1","6.2","4.5","7.1","8.4","8.5","7.9","4.9","8.2","11.3","15.3","17.7","18.6","18.4","19.7","20.9","18.9","16.5","14.2","12.6","10.6","13.9","13.9","15","15","14.3","15.8","17.5","16.3","11.8","7.7","8.6","7.9","9","9.8","12.5","13.3","11.7","11.6","9.2","6.5","5.3","1.4","1.4","1.4",".7","1.5","3.1","2.3","3.1","1.5","2.2","1.4","2.2","1.6","1.6","1.6","1.6","2.6","2.6","2.6","1.8","1.9","1.8",".8","","",".8",".8",".8",".8",".8","1.5","2.3","2.2","4.5","5.2","5.2","7.4","6.7","6.1","3.1","6","8.5","9.6","8.5","9.2","9.2",
"인천광역시","* 광공업(B,C)","취업자[천명]","천명","342.6","348.3","349.4","358.7","369.3","368.4","375.9","363.9","363.5","363.1","355.4","345.7","353.4","358","360.3","358.4","356.9","356.6","357","346.5","348.7","347.4","341.7","346.8","335.6","327.5","329.3","333.4","331.2","332.1","324.4","323.3","327.5","320.8","321.7","326.7","321.1","325.4","320.9","324.2","333.5","329.3","324.1","328.8","320.5","325","322.6","322.1","316.5","312.5","305.1","296","303.3","311.4","317.9","314.9","312.1","313","325.5","322.7","320.8","327.6","326.1","329.2","324.3","318","318.8","319.8","329.4","329.8","315.5","319.4","309.6","305.4","311.7","308.5","318.2","317.7","320.4","327","320.7","312.5","311.8","319","316.5","319.4","315.6","324.6","315.4","315","318","310","311.6","315.2","303","310.1","309.9","311.2","316.7","321.4","325.1","325.3","320.9","322.1","326.4",
"인천광역시","C 제조업(10~34)","취업자[천명]","천명","341.9","347.7","348.8","358","367.4","366.5","374.6","363.2","362.1","362.4","354.6","345","352.7","357.2","359.6","358.4","356.9","356.6","357","346.5","348.7","347.4","341.7","346.8","335.6","327.5","329.3","333.4","331.2","332.1","324.4","323.3","327.5","320.8","321.7","326.7","321.1","325.4","320.9","324.2","333.5","329.3","323.2","327.9","319.6","324","321.7","321.2","315.7","311.6","304.2","295.2","302.4","310.5","317","314.1","311.2","312.1","324.6","321.8","320","326.7","325.3","328.4","323.5","317.3","318","319","328.6","329","314.7","318.6","308.8","304.6","310.9","307.8","317.5","316.9","320.4","327","320.7","312.5","311.8","319","316.5","319.4","315.6","324.6","315.4","315","318","310","311.6","315.2","303","310.1","309.9","311.2","316.7","321.4","325.1","325.3","320.9","322.1","326.4",
"인천광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","1143.9","1150.8","1165.2","1160.3","1173.8","1175.2","1166.3","1154.2","1173","1193.8","1189.2","1189.1","1179","1182.1","1203.4","1197.8","1224.1","1232.3","1227.9","1219.2","1221.9","1225.3","1240.2","1232.5","1206.7","1219.9","1230.6","1234.4","1245.7","1248.1","1239.2","1239.4","1244.1","1244.7","1255.1","1244.5","1217.9","1229.8","1206.1","1208.1","1221.9","1221.3","1232.9","1231.4","1223.5","1219.3","1239.4","1203.3","1180","1218.8","1235.4","1256","1269.5","1253","1236.2","1251.1","1260","1259.4","1260","1217.6","1205.5","1246.6","1253.8","1259.1","1292.3","1312","1316.9","1312.9","1311.5","1314.1","1337.1","1301.2","1285.8","1311.6","1308.7","1336","1348.3","1353.5","1358.3","1358.3","1361","1358.6","1349","1327.9","1322","1337.4","1347.4","1356.4","1377.5","1374.7","1391.5","1414.8","1416.8","1410.1","1418.2","1380","1364.4","1379","1388.5","1384.7","1394.4","1398.8","1389.1","1388.7","1417.4",
"인천광역시","F 건설업(41~42)","취업자[천명]","천명","131","124.4","121.5","123","136","136.8","130.9","121.8","133.1","132.6","129.2","133.5","123.5","124.3","129","125.5","131.3","131","132.9","132.5","143","145.2","147.8","148.2","135.2","131.6","126.7","112.7","122.2","117.3","119.9","114","114","113.6","116.4","115.7","108.5","113.7","112.6","117.4","119.1","116.8","127","126.2","124.5","117.2","124.2","123.5","114.4","117","132.2","133.1","133.6","130.2","121.8","142","137.1","134","135.8","133.2","130.1","128","130.8","133","135.9","144.8","141.1","136.7","130.5","134.3","139.3","134.6","130.9","137.3","137.2","143.7","135.7","138.6","140.6","140.5","145","143","148.3","153.3","140.1","137.7","140.6","137.1","145.7","141.9","140","145.8","150.3","140.8","139.8","136","129.3","121.8","125.5","120.5","122.2","120.1","117.9","123.5","128.7",
"인천광역시","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","343.7","341.3","344.7","339.6","341.2","336.1","337.4","339.4","343.1","347.7","346.3","346.1","340.7","336.2","332.6","328.5","344.3","351.4","344.1","335.4","340.3","345.8","347","344.4","342","345","349.2","351.1","358.7","356.4","352.4","352.4","365.4","361.5","362.3","374.7","359.2","347.6","339","325.7","331.8","331.4","326.7","323.1","319.5","316.4","319.6","310","309.9","306.4","305.3","309.1","315.9","311.6","299.1","294.9","298.3","302.9","301.2","299.4","294.8","306.3","306.5","304.9","310.1","319.8","318.8","318.4","316.9","308.9","311.8","313.9","313.5","316.4","307.2","321.3","327.7","326.3","334.2","332","319.8","312.6","310.7","311.2","307.9","293","300.4","317.3","327.1","318.2","328.5","326.4","327.2","317.9","317.1","309.1","302.3","296.4","291.2","279.1","285.3","291","292.6","292","294",
"인천광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","472.9","487.2","505.1","506.7","511.3","523","521","516.7","521.4","528.6","531.7","527.1","524.5","535","557.4","561.8","563.2","561.7","557.9","564.4","552.7","545.3","557.7","548.2","537","548.3","557","568.6","567.3","566.9","561.8","555.9","553","558.4","562.7","553.3","545.7","561.5","551.8","562.6","565.5","565","559.2","565.5","564.8","569.4","571.4","545.2","528.6","563.5","568.6","576.9","583.5","579.6","588.2","581.1","584.9","576.1","580.8","540.3","534.3","564.8","572","569.9","593.4","597.4","603.2","611.6","619.2","626.1","639.4","605.5","596.7","614.9","621.6","629.2","640","647.2","652.9","650.4","658.5","657.6","649","621.7","627.1","651.2","658.1","663.3","662.3","665.3","667.3","671.2","667.5","679.5","683.3","660.2","657.6","687.2","694.6","694.1","694.8","692.1","676.4","671.7","681.6",
"인천광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","196.4","197.9","193.9","191","185.3","179.3","177","176.3","175.4","185","182","182.4","190.2","186.6","184.3","182","185.3","188.2","193","186.8","185.9","189","187.7","191.6","192.4","195","197.6","201.9","197.5","207.6","205.1","217.1","211.7","211.1","213.6","200.8","204.6","207","202.7","202.3","205.5","208.1","220.1","216.5","214.7","216.2","224.1","224.6","227.2","231.9","229.4","236.8","236.4","231.6","227.1","233","239.7","246.4","242.2","244.6","246.3","247.6","244.5","251.3","252.8","250","253.9","246.2","244.9","244.8","246.6","247.3","244.7","243","242.8","241.7","245","241.4","230.6","235.4","237.7","245.3","241","241.6","246.8","255.6","248.3","238.7","242.4","249.3","255.7","271.4","271.9","271.9","278","274.8","275.1","273.6","277.2","291","292.2","295.7","302.1","301.5","313.1",
"광주광역시","계","취업자[천명]","천명","733.2","730.4","737.6","740.7","746.2","751.9","753.3","748.5","739.9","747.8","746.6","750.7","737.2","742.2","746","754.9","752.9","746","748.2","747.5","757.2","753.4","756.1","747","733.3","735.6","748","744.5","748.2","753.3","747.1","753.2","753.1","761.7","762.4","753.7","750","750.2","739.3","736.5","747.4","755","749.4","747.1","750.9","748.8","743.7","751.3","724.4","738.8","743.5","750.6","754.1","749.8","753.8","751.1","748.5","750.4","742.6","728.3","729.8","740.1","750.1","744.4","752.4","750.3","754","754.1","754.7","761.8","763.8","744.6","752.6","759","765.7","770.1","765.9","773.6","774.5","769.9","775.3","775.5","779.7","762.6","775.5","778.3","790.9","786.7","783.1","786.6","784.4","767","767.9","763.7","765.6","742.1","758.8","764.3","771.9","771.7","782.2","781.4","782.8","786.7","787",
"광주광역시","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","10","10.8","13.8","12.8","16.2","15.5","13.7","13.2","13.5","12.6","10.8","9.2","8.6","9.3","10","11.4","11","11.7","8.8","9.9","10.5","8.3","8.6","7.4","7.6","7.7","9.3","8.4","10.4","13.1","12.9","16.3","16.9","18.9","18.3","17","16.4","16.2","15.9","14.1","16.6","16.7","15.8","15.5","15.1","16.5","15","12.8","13","11.6","12.6","13.2","12.4","12.9","11.6","11.3","11.8","12.5","12.8","13","12.6","13","13.3","13.8","16.4","16.4","16.8","15.3","14.9","14.1","14.9","16.5","16.8","17.5","18.3","19.4","21.3","21.6","21.4","22.3","22.8","22.4","22.1","20.7","21.3","22","22.4","22.6","22.6","22.7","21.6","22.9","22.6","21.7","19.1","17.9","17.1","16","16.4","17.4","15.1","15.1","17.1","17.2","17.6",
"광주광역시","* 광공업(B,C)","취업자[천명]","천명","113.3","112.4","114.6","115.8","119","121.3","121.2","118.5","113.2","118.4","116.6","117.2","109","108.9","109.1","114.7","112.9","113.7","112.1","110.5","112.5","114.3","112.8","113.6","113.7","108.1","111.8","109.5","108.4","110","109.2","110.4","110.2","108.6","112.2","110.2","109.5","109.6","109.7","109","108.9","104.6","107.5","107.3","107.3","105.5","104.4","104.7","104.4","104.2","99.9","100.3","100.6","98.8","98.3","92.8","96.4","100","99.4","104.3","104.1","101.3","104.6","107.6","107","106.8","106.5","103.6","104.4","102.6","102.3","102.4","99.3","99.1","102.3","104.4","104.5","104.2","102.7","104.5","104.3","101","100.2","101.2","102.6","104.8","107.3","109.2","108.3","109.3","108.7","105.9","102.4","105.5","106.1","108.4","106.4","105.2","106.9","104.2","104.5","105","103.9","102","103.1",
"광주광역시","C 제조업(10~34)","취업자[천명]","천명","112.5","111.1","113.2","114.4","117.6","119.9","119.8","117.1","111.8","117","115.2","115.8","108.1","108","108.2","113.8","111.9","112.8","111.1","109.6","111.6","113.4","111.9","112.8","112.8","107.2","110.5","108.7","107.6","109.3","108.4","110","109.8","108.2","111.8","109.8","109.1","109.2","109.2","108.5","108.9","104.6","107.5","107.3","107.3","105.5","104.4","104.7","104.4","104.2","99.9","100.3","100.6","98.8","98.3","92.8","96.4","100","99.4","104.3","104.1","101.3","104.6","107.6","107","106.8","106.5","103.6","104.4","102.6","102.3","102.4","99.3","99.1","102.3","104.4","104.5","104.2","102.7","104.5","104.3","101","100.2","101.2","102.6","104.8","107.3","109.2","108.3","109.3","108.7","105.9","102.4","105.5","106.1","108.4","106.4","105.2","106.9","104.2","104.5","105","103.9","102","103.1",
"광주광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","609.8","607.1","609.2","612.1","611","615.1","618.4","616.8","613.3","616.8","619.1","624.3","619.7","624.1","626.8","628.7","629","620.6","627.4","627.1","634.2","630.8","634.8","626","612","619.8","626.9","626.5","629.3","630.1","625","626.5","626.1","634.2","632","626.5","624.1","624.4","613.7","613.5","621.9","633.6","626.1","624.2","628.5","626.8","624.2","633.7","607","623.1","631","637.2","641.1","638","643.9","647","640.3","638","630.4","611","613.1","625.7","632.2","623","629","627.1","630.6","635.2","635.4","645.1","646.6","625.7","636.6","642.4","645.1","646.3","640.1","647.8","650.4","643.1","648.3","652.1","657.4","640.6","651.6","651.5","661.2","654.9","652.2","654.6","654.1","638.3","642.9","636.5","640.3","615.9","635.3","643","648.6","650.1","662.6","661.3","661.8","667.5","666.4",
"광주광역시","F 건설업(41~42)","취업자[천명]","천명","67.1","69.4","68.2","69","69.5","67.3","69","70.5","72.2","69.4","68","71.6","73.5","76","77.5","77.9","83","78.3","77","75.3","75.3","72.8","76.6","73.7","72.6","72.3","72.2","72.6","74.1","73.6","71.3","71.7","70.9","71.9","73.4","72","73.5","70","69.1","66.8","62.7","65.9","65.1","69.1","70.6","70.4","69.8","68.5","67.7","68.9","69","71.5","68.3","71.2","73.8","74.3","68.6","69.2","70.6","73.7","67.5","68.1","68.6","70.4","70.2","66.5","64.9","64.6","67","70.4","72","73","72.6","70.4","71.7","69.3","69.1","68.2","69.6","70.8","70.5","68.2","71.7","68.8","69.9","68.4","69.1","66.6","68.8","68.8","68.8","66.8","70","68.9","70.2","70.4","67.5","67.8","68.3","69.2","67.6","71.9","71","72.2","74",
"광주광역시","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","175.9","172.6","172.3","171.4","168.5","172","172.1","168.3","166.3","164.8","160","164.4","171.6","167.1","161.8","155.8","150.2","145.9","149.4","150.7","151.1","149.7","150.2","150.8","151","150.6","146.6","149.2","152.1","154.1","152.9","152.4","155.9","156.6","159.2","162.3","164","159.4","155.8","157","162.6","167.1","164.1","158.2","158","160","157.5","167","166.5","164.8","166.4","168","171.8","170.9","168.3","170.9","168","165.2","154.7","154.2","153.5","158.7","164.5","160.5","158.8","161.2","164.8","164","162.9","165.4","160","157.3","164.2","162.7","161.7","159.1","154.2","154.9","156.5","155.1","157.7","160.3","159.2","160.5","160.9","154.1","153.7","152.3","151","149.4","149","147.4","148.6","148","147.6","147.8","150.6","152","153.7","152.5","153.5","153.8","150.9","148.5","149.8",
"광주광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","283.1","284.7","294.7","297.9","301.8","304.1","306.5","303.9","299.9","305.7","311.1","306.2","291.3","295.1","306.3","313.9","314.9","316.1","321.4","321.7","329.7","330.2","330.6","323.8","312.2","320.1","333.8","334","332.2","331","328.2","330.4","327.9","336.3","327","317.9","312.8","319.9","314.2","317.7","324.6","329.1","323.9","324.5","325.2","324.1","323.5","325.1","303.3","319.7","322.9","325.4","328.2","322.6","324.3","324.3","327.1","322.9","323.5","299.7","309.3","314.4","313.7","305.5","313.1","314.4","311.3","318.8","315.2","318.2","323.2","304.2","307.8","316.6","323.5","328.9","331.1","336.9","336.8","334.2","333","334","336","318.7","326.2","333.3","343.9","343.4","340.6","343.5","346.5","338.4","334.7","332.3","334.4","312","327.8","335.4","337.2","339.5","352.9","345.3","349.4","354.6","350.5",
"광주광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","83.7","80.4","74.1","73.7","71.3","71.6","70.9","74.1","74.8","76.9","80","82","83.3","85.8","81.3","81.1","80.8","80.4","79.6","79.3","78.1","78.1","77.4","77.7","76.1","76.8","74.3","70.7","70.9","71.4","72.6","72","71.4","69.3","72.4","74.2","73.8","75.1","74.6","71.9","72.1","71.6","73","72.4","74.8","72.3","73.4","73.2","69.5","69.7","72.7","72.2","72.8","73.3","77.5","77.5","76.5","80.7","81.6","83.4","82.7","84.5","85.5","86.6","86.9","85","89.6","87.8","90.4","91.1","91.4","91.3","92","92.7","88.1","89.1","85.7","87.7","87.5","83","87.1","89.7","90.5","92.7","94.5","95.6","94.5","92.5","91.8","92.9","89.8","85.7","89.6","87.3","88.1","85.6","89.4","87.9","89.3","88.8","88.7","90.4","90.4","92.2","92.1",
"대전광역시","계","취업자[천명]","천명","755.4","755.8","769.2","765.5","769.1","763.5","767.8","758.5","760.5","763.2","771.6","764.8","752.9","758.2","767.3","760.2","762.5","756","759.6","748.7","761.6","762.2","760.1","752.8","745.8","756","759.7","754.7","765.5","770.7","781.2","787.3","787.3","787.9","789.8","776.6","776.3","783.9","766.7","768.1","773.5","778.6","779.8","787.3","784.6","789.8","796.1","778.5","752.5","758.3","765","775.2","787","799.3","794.3","800.6","796.5","794.8","803.3","788.7","779.5","785.5","784.8","786.6","793.4","786.6","793.4","801.2","797.5","807","804.4","802.4","789","799","794.7","794.8","800.5","803.7","787.8","798.1","806.6","803.4","803.7","782.7","778.3","784.6","794.1","792.4","798.8","802.2","792.7","783.6","786.2","783.6","796.1","776","784.8","800.7","804.1","811.4","818.1","817.2","820.7","816.5","823.3",
"대전광역시","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","6.3","6","9","10.1","8.2","8.9","9.3","9.4","9.6","9.4","9.3","7.7","6.7","7.4","8","8","7.1","6.2","6.6","6.5","6.6","6.9","6.9","4.9","4.8","5.1","6.4","6.1","9.1","10","7.8","9.1","9.5","9.7","11","8.8","9","8.3","9","8.6","8.7","8.8","7.2","7","7.7","8.1","7.7","6.3","6.5","6.8","9","8.7","7.7","8.7","8.3","8.3","8.5","9.9","9.9","8.7","8","9.3","8.7","8.3","9.8","9","9.1","9.5","9.1","8.3","7.6","6.4","5.7","6.6","7.5","7.1","8.3","8.4","7.7","9","9.1","9.1","7.9","7.1","6.8","7.3","9.3","12","11.7","11.2","12.2","10.8","11.6","13.1","14.6","12.5","12","12.3","12.7","14.2","15.5","15.4","16.2","15.9","15.6",
"대전광역시","* 광공업(B,C)","취업자[천명]","천명","92.2","92.7","92.6","93.2","95.2","94.1","91.7","89.2","86.5","84","84","84.9","87.3","83.7","85","82.1","83.2","82.8","82.5","81.5","81.5","83.8","84.5","86.8","92.9","94.2","98.3","100","100.9","100.8","103.3","105.4","106.8","109.1","108.8","110.7","111.9","111.8","107.7","110","106.3","103","101.4","105.2","103.1","101.8","101","100.5","97.5","96.2","91.5","95.9","96.5","89.8","90.5","92","92.5","88","88.5","83.9","83.7","79.6","79.3","77","80.4","76.9","75.5","75","78.2","79.4","76.2","76.9","75","77.3","79.2","80.4","77","75.3","74.3","74.9","77.9","75.3","77.3","79.4","78.2","76.2","78.3","75.3","76.5","80.9","83.1","86.8","87.4","92.3","86.8","85.9","89.8","92.2","89.2","91.2","92.2","90.1","93.1","91.5","88.9",
"대전광역시","C 제조업(10~34)","취업자[천명]","천명","92.2","92.7","92.6","93.2","95.2","94.1","91.7","89.2","86.5","84","84","84.9","87.3","83.7","85","82.1","83.2","82.8","82.5","81.5","81.5","83.8","84.5","86.8","92.9","94.2","98.3","99.5","100.3","100.3","102.8","104.9","106.3","108.6","108.2","110.2","111.4","111.3","107.1","109.4","105.8","102.5","100.9","104.7","102.6","101.3","99.7","99.3","96.2","94.9","91","95.4","95.5","88.9","90","91.5","92","87.4","87.9","83.4","83.1","79.1","78.7","76.3","79.8","76.3","75.5","75","78.2","79.4","76.2","76.9","75","77.3","79.2","80.4","77","75.3","74.3","74.9","77.9","75.3","77.3","79.4","78.2","76.2","78.3","75.3","76.5","80.9","83.1","86.8","87.4","92.3","86.8","85.9","89.8","92.2","89.2","91.2","92.2","90.1","93.1","91.5","88.9",
"대전광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","656.9","657.2","667.5","662.2","665.7","660.5","666.8","659.9","664.4","669.9","678.3","672.2","658.9","667.2","674.3","670.2","672.2","666.9","670.6","660.7","673.5","671.4","668.7","661.1","648.1","656.7","655","648.6","655.6","659.9","670.2","672.9","671","669.2","670.1","657","655.4","663.8","650","649.5","658.5","666.8","671.2","675.2","673.8","679.9","687.4","671.7","648.5","655.3","664.5","670.6","682.8","700.8","695.4","700.3","695.5","697","705","696.1","687.8","696.6","696.8","701.4","703.2","700.7","708.8","716.7","710.2","719.3","720.6","719","708.3","715.2","708","707.4","715.3","720","705.7","714.2","719.6","719","718.5","696.2","693.4","701.1","706.5","705.1","710.5","710.1","697.4","685.9","687.2","678.1","694.7","677.6","683","696.2","702.2","706","710.4","711.6","711.4","709.1","718.8",
"대전광역시","F 건설업(41~42)","취업자[천명]","천명","61.1","61.8","61.6","62","61.4","61.8","62.5","60.5","59.6","59.5","59.7","59.8","58.9","60.5","58.9","59.9","55.6","52.6","52.2","49.1","53.5","54.7","55.7","52.8","49.8","54.9","55.2","54.2","51.1","52.9","54.3","54.1","54.8","58.6","59.5","60.9","61.1","55.8","54.1","55.4","60.9","66.2","66.6","65.8","66.9","69.4","66.2","60.8","61.3","64.6","66.7","65.4","67.1","66.2","67","67.2","67","67.1","68","67.9","65.5","65.5","65.1","64.5","65.2","66.9","68.6","66.8","64","65.3","63.8","63.9","63.9","63.8","61.7","62.5","63.4","61","58","64.6","65.4","63.3","63.6","63.7","65.1","63.4","63.7","68.5","70","69.5","67.8","67.1","65.5","66.5","69.7","68.5","65.4","64.3","60.1","61.1","61.6","56.9","53.9","51.9","50.9",
"대전광역시","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","166.9","171.9","182.1","173","168.1","167","170.2","164","167.7","174.7","185","193.5","194.7","196.2","193","191.1","193.8","192.2","191.1","189.1","196.2","190.2","189.5","189.9","183.3","181.2","179","180.4","185.3","187.8","182.6","185","178.7","178.5","180.8","170.9","172.2","171.5","163.1","162.8","159.7","156.7","163.9","166","158.3","158","159.7","153.5","146.2","145.7","145.6","145.6","149.9","157.7","157.1","154.6","145.9","147","149.5","147.8","140.9","137.7","140.1","146.9","148.6","142.1","157.3","157.3","155.3","158.1","165","164.2","164.1","159.4","156.2","151.8","152.7","157.3","157.1","152.6","160.2","162","160.6","162.6","167.8","171.2","172.8","172.2","175.3","174.4","172.8","168.8","166.1","164.7","167.5","165.1","173.5","171.7","172.3","168.6","175.7","179.1","171.4","171.5","167.1",
"대전광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","340.4","336.9","335.4","337.2","344.5","340.3","341.9","346.6","352.1","349.8","348.3","336.2","322.3","327.1","336.9","331.7","333.6","331.5","338.2","336.9","341.9","345.2","344.3","335.5","328.8","336.4","338.3","335","338.7","339.3","353.1","351.6","355.6","350.8","348.6","345.4","342.2","354.6","351.4","347.9","351.1","355.8","353.8","357.1","362.1","367.7","374.9","370.7","352.2","357.4","367","372.5","378.2","387.2","385.6","395","396.2","396.5","399.9","391.4","393.2","405.3","401.3","400.2","401.7","402.3","393.5","406.3","404.9","411.5","411.7","409.4","397.3","404.3","404.4","409.7","411.1","411.8","404.1","411.1","408","407.2","404.4","383.5","373.2","376.7","377.1","373.5","373.5","374.3","366.3","360.4","368.4","363.1","374.3","359.1","357.3","371.6","379.9","387.8","385.1","389.1","397.4","399.4","411.9",
"대전광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","88.5","86.5","88.5","90","91.7","91.4","92.2","88.8","85","85.9","85.3","82.7","83","83.3","85.5","87.5","89.2","90.5","89","85.6","81.9","81.3","79.2","82.9","86.2","84.1","82.6","79","80.5","80","80.2","82.2","81.9","81.2","81.2","79.8","79.8","81.8","81.4","83.4","86.7","88","87","86.3","86.5","84.7","86.7","86.7","88.9","87.6","85.2","87.2","87.6","89.6","85.7","83.5","86.5","86.3","87.6","88.9","88.3","88","90.3","89.8","87.7","89.4","89.4","86.3","86","84.4","80.1","81.5","83","87.7","85.6","83.4","88","90","86.6","86","85.9","86.5","89.8","86.4","87.2","89.7","92.9","90.9","91.8","91.9","90.5","89.7","87.2","83.9","83.2","84.9","86.9","88.6","89.9","88.5","88","86.5","88.8","86.4","88.8",
"울산광역시","계","취업자[천명]","천명","569.6","575.1","583.3","583.2","588.6","589.6","587.1","581.2","581","584.6","586.9","591.6","581.7","579.9","575.5","570.8","580.9","577.8","568.2","573.1","568","576","570.4","566.5","553.6","559.5","562","568.9","575","576.5","577","572.4","578.6","576.2","579.8","575.8","567.7","569.2","555.7","552","557.3","556.9","562.3","561.1","564.9","559.8","562","554.5","540.3","550.4","554.8","553","553.5","550.4","554.2","558","563","563.8","563.9","551.4","547.5","546.9","557.3","561.3","572.8","572.1","572.4","572.6","572.3","573.2","575.5","564.4","559.4","562.1","570.3","571.5","574.4","577.2","574.9","569.6","573.6","574.8","580.1","569.7","559.6","560","561.4","570.7","584.8","577.4","574.2","573.7","578.9","579.9","578.7","567.2","564.3","573.8","569.5","581","580.8","585.7","584.7","574.9","577.6",
