"충청북도","계",798,798,840,868,882,880,875,877,899,891,877,842,822,820,858,889,890,910,901,895,890,892,896,854,836,846,869,883,900,890,893,896,895,901,889,865,858,868,884,887,908,911,909,897,898,890,900,870,831,861,885,897,911,912,906,914,911,921,917,903,879,892,918,928,942,948,939,941,935,942,941,906,875,905,945,949,955,954,948,951,953,954,946,929,907,918,941,968,970,975,965,963,956,956,959,927,923,935,973,984,993,986,984,991,996
"충청북도","15 - 29세",118,117,125,131,138,133,126,132,142,136,127,129,132,126,131,132,130,136,140,141,133,139,137,127,129,126,128,125,131,122,126,127,125,130,127,126,126,123,124,125,129,124,125,121,124,120,125,125,128,131,131,127,129,131,130,126,127,131,129,130,132,130,139,135,138,137,139,137,128,133,138,127,129,127,131,130,133,126,124,127,128,124,122,125,125,120,121,126,124,126,127,128,122,120,122,120,122,118,119,120,118,119,120,119,122
"충청북도","15 - 19세",7,7,6,7,6,5,8,7,9,8,8,9,9,9,11,11,10,12,11,11,9,9,9,7,11,11,8,6,7,6,8,8,5,5,5,7,7,6,6,5,7,6,6,5,4,4,5,5,6,4,4,4,4,4,6,7,7,6,5,4,7,6,6,5,6,4,7,7,5,4,8,6,7,5,7,7,7,5,2,2,2,2,2,2,3,3,5,6,7,7,6,6,5,5,4,3,5,4,4,4,5,5,6,4,6
"충청북도","20 - 29세",111,110,119,125,132,128,118,125,133,128,119,119,123,117,120,121,119,123,130,129,125,129,127,120,118,115,120,119,124,115,118,119,120,124,121,119,119,117,118,120,123,118,120,116,120,115,120,120,122,127,127,123,125,127,124,120,120,125,124,126,125,124,133,130,132,133,132,131,123,129,129,120,123,122,124,123,126,121,122,125,126,122,120,123,121,116,116,120,118,119,121,121,117,114,118,116,117,115,115,115,113,115,114,115,116
"충청북도","30 - 39세",162,162,166,164,165,165,166,166,168,166,166,161,159,161,162,166,164,165,161,160,163,161,164,160,163,161,163,164,167,168,165,164,164,165,163,166,166,165,166,160,165,166,168,161,160,161,160,159,157,159,154,156,155,153,151,154,150,150,148,149,150,152,152,156,154,157,158,157,156,155,155,156,153,158,162,160,163,164,163,164,164,162,158,155,158,158,160,165,167,166,164,159,159,160,162,168,169,167,172,173,176,173,175,174,176
"충청북도","40 - 49세",213,209,212,213,213,215,217,211,213,211,212,208,202,205,208,207,206,208,205,205,206,204,205,202,200,201,200,202,201,199,198,199,199,199,196,195,192,192,196,198,195,194,194,192,193,193,196,196,187,191,196,197,198,198,198,200,199,200,198,196,189,191,190,189,188,189,188,189,191,190,191,188,188,189,190,190,190,188,185,182,183,187,186,185,182,183,185,187,188,187,185,184,184,185,184,184,184,185,187,188,190,191,188,189,191
"충청북도","50 - 59세",197,200,205,210,211,212,211,213,216,215,213,208,204,204,209,214,212,216,213,210,209,211,213,210,204,206,208,212,211,211,213,215,213,213,211,208,207,212,211,216,217,224,222,223,222,216,219,212,206,208,210,212,216,215,214,215,216,216,218,214,214,212,216,216,219,220,215,217,216,218,216,214,203,210,218,220,219,220,219,220,219,218,220,221,219,219,222,226,225,229,227,226,224,226,225,222,219,217,223,225,226,224,222,226,225
"충청북도","60세이상",109,111,132,149,155,155,155,155,161,163,159,136,125,125,148,171,178,185,182,179,180,176,178,154,140,152,169,180,189,191,191,192,194,195,193,170,167,175,186,189,201,205,199,200,200,200,201,179,153,172,195,204,213,215,213,218,220,224,225,214,194,207,221,233,243,246,239,241,245,245,241,222,201,222,243,248,250,257,258,258,259,264,260,242,224,238,254,265,266,267,262,267,267,266,266,234,230,249,272,278,283,279,279,282,283
"충청북도","15 - 64세",746,745,771,787,795,793,786,791,810,800,790,771,760,757,778,790,786,800,794,790,784,788,791,768,763,763,770,776,787,775,778,782,779,786,776,774,771,771,778,779,792,792,792,781,783,775,786,772,755,773,778,784,793,793,789,793,791,798,796,789,782,783,796,797,804,808,804,803,793,800,802,781,768,778,804,805,809,803,795,798,798,795,790,789,780,778,787,804,805,806,800,795,786,786,789,787,787,781,800,805,813,807,804,807,811
"충청북도","15 - 24세",53,52,60,62,64,61,57,59,63,60,57,56,58,56,60,60,57,61,64,65,57,61,59,54,57,59,56,52,57,51,55,56,51,53,53,51,51,49,48,49,56,51,51,47,47,41,45,43,50,53,54,46,47,49,51,53,49,50,49,49,48,45,45,43,50,50,53,49,42,46,48,40,44,41,45,44,47,42,41,41,41,39,41,43,44,39,38,38,42,45,46,45,42,39,37,35,37,35,34,36,39,37,41,38,39
"충청남도","계",1051,1041,1098,1149,1162,1175,1169,1169,1183,1178,1177,1133,1098,1087,1130,1182,1201,1198,1222,1218,1226,1219,1220,1147,1136,1141,1192,1209,1222,1216,1212,1204,1209,1229,1211,1169,1114,1120,1147,1173,1190,1205,1209,1206,1205,1220,1192,1132,1071,1110,1165,1203,1224,1224,1230,1228,1234,1239,1219,1169,1123,1130,1197,1221,1249,1251,1264,1268,1271,1283,1267,1185,1151,1162,1223,1255,1281,1299,1274,1279,1282,1280,1285,1204,1151,1173,1234,1280,1289,1300,1284,1295,1300,1308,1305,1251,1213,1227,1280,1311,1333,1325,1320,1307,1326
"충청남도","15 - 29세",163,161,150,159,161,158,162,160,154,149,153,151,166,167,159,162,162,164,181,174,172,166,170,175,188,185,182,169,174,171,173,165,160,167,167,169,161,160,152,154,157,159,161,163,160,163,149,145,149,151,153,149,154,156,164,159,156,156,155,154,151,157,167,164,163,160,170,166,157,160,157,161,156,152,156,157,161,167,164,160,155,150,156,152,158,158,153,152,151,150,146,150,151,151,155,155,163,161,162,161,164,163,163,154,154
"충청남도","15 - 19세",11,11,8,10,11,10,11,7,8,5,6,8,10,12,7,7,7,8,11,12,11,10,10,13,16,13,11,8,6,7,7,6,7,9,9,10,7,6,5,6,6,7,9,7,5,5,6,4,6,4,4,5,7,7,6,7,7,8,8,9,10,10,10,9,9,8,11,10,6,7,5,6,7,7,7,5,6,7,7,7,5,7,7,6,6,6,6,4,4,5,3,3,4,4,3,3,6,7,7,7,7,7,8,6,4
"충청남도","20 - 29세",152,150,142,149,149,148,151,153,146,144,147,143,156,155,151,156,154,156,170,162,161,156,160,162,172,171,171,162,168,165,166,159,154,158,157,158,154,154,148,148,151,152,152,155,155,158,143,141,143,147,149,144,147,148,158,152,149,148,147,145,141,148,157,155,155,153,159,156,151,153,153,156,149,145,149,151,155,160,158,153,149,143,149,146,152,153,147,148,147,145,144,147,147,147,152,152,157,154,155,154,157,157,155,148,150
"충청남도","30 - 39세",238,233,238,238,242,250,244,244,248,247,247,244,239,241,240,242,243,237,234,233,235,237,233,228,229,226,231,228,230,227,228,226,227,229,226,229,228,224,229,224,221,220,223,223,212,223,223,218,214,215,212,216,221,223,224,223,226,226,227,222,217,212,216,218,219,222,226,227,233,235,233,229,226,222,220,220,225,224,223,221,218,218,219,217,219,213,221,223,223,226,228,226,223,224,228,230,227,226,227,238,243,239,234,235,239
"충청남도","40 - 49세",262,262,267,269,268,268,268,270,276,277,276,275,273,269,271,272,271,271,274,276,278,273,276,272,270,269,270,272,277,278,277,275,278,281,279,276,272,267,266,274,277,278,275,271,267,269,268,264,254,256,259,266,270,270,271,274,274,272,270,266,265,262,260,257,258,258,257,257,261,266,262,256,255,258,260,262,262,264,265,268,275,273,273,267,266,268,269,272,270,271,272,270,271,270,273,268,268,263,267,274,272,274,271,268,274
"충청남도","50 - 59세",245,241,249,256,257,262,260,256,256,255,253,250,242,239,251,260,265,265,269,268,270,266,266,260,256,257,269,276,270,273,271,272,270,272,272,261,248,245,255,258,259,265,267,263,269,269,266,256,248,253,266,276,272,267,264,262,268,270,267,263,251,254,267,270,274,275,276,278,278,278,275,265,259,262,268,273,271,273,266,269,271,273,273,267,259,265,274,280,283,284,279,283,287,291,289,283,273,274,282,282,284,284,285,281,282
"충청남도","60세이상",144,144,194,227,234,238,236,238,250,251,247,213,177,173,209,246,260,261,263,267,272,276,275,211,193,204,241,265,271,267,264,267,273,280,268,235,206,223,246,262,276,283,284,287,297,297,287,249,206,236,274,296,306,309,307,310,311,316,301,266,239,245,288,311,335,337,336,341,341,345,340,274,255,269,319,343,361,370,355,360,364,367,363,301,250,268,317,354,362,369,359,365,368,372,361,315,282,304,342,356,370,365,367,369,377
"충청남도","15 - 64세",979,965,982,1008,1015,1025,1019,1019,1020,1014,1020,1004,998,991,1002,1027,1037,1035,1057,1050,1055,1044,1048,1025,1031,1028,1046,1048,1055,1051,1050,1040,1041,1059,1046,1030,1002,993,999,1012,1020,1030,1032,1029,1020,1035,1012,986,958,971,993,1017,1029,1026,1033,1028,1034,1036,1030,1011,985,986,1015,1023,1036,1036,1052,1051,1052,1065,1055,1023,1004,1003,1021,1033,1049,1059,1045,1051,1051,1046,1051,1021,1014,1017,1034,1049,1051,1055,1046,1057,1060,1063,1072,1057,1044,1037,1057,1078,1091,1084,1081,1065,1075
"충청남도","15 - 24세",75,77,69,76,75,74,79,74,70,58,64,62,73,73,64,64,64,66,75,72,71,68,68,71,82,78,81,72,74,74,71,68,63,70,72,70,65,64,62,61,64,66,69,69,64,63,55,53,54,55,59,55,57,54,62,59,58,57,50,48,55,58,59,57,55,53,61,57,53,52,49,52,51,48,51,50,53,59,57,53,50,48,51,51,53,56,53,51,52,50,46,49,50,51,51,48,50,56,53,52,57,59,61,55,52
"전라북도","계",890,878,914,936,944,935,933,923,938,935,934,890,870,881,901,921,930,929,927,916,930,933,929,907,894,902,911,933,943,944,941,927,933,933,942,927,907,904,907,913,931,944,946,943,951,956,966,917,893,928,947,948,961,977,971,969,970,972,970,924,923,933,947,976,991,990,1005,984,985,985,981,918,929,963,969,980,997,993,1000,1003,1003,999,1003,955,950,970,992,998,1010,1005,1009,1002,997,1002,991,924,938,958,971,977,990,994,1000,1001,1008
"전라북도","15 - 29세",108,101,102,109,111,111,109,102,109,103,102,99,102,111,105,101,100,95,97,95,99,101,100,99,98,97,99,104,108,105,103,96,100,100,101,100,97,93,85,85,87,89,96,95,96,98,105,100,98,101,104,102,100,106,108,108,109,114,112,111,112,104,105,107,114,111,116,113,113,110,106,103,106,111,105,103,104,103,111,109,110,106,108,107,101,99,103,102,104,98,100,101,99,102,101,98,99,98,95,94,96,95,98,98,101
"전라북도","15 - 19세",5,5,6,5,4,3,4,4,3,3,3,6,6,6,6,3,3,3,4,4,5,4,4,3,1,2,4,5,6,5,4,3,4,5,5,6,5,4,3,2,3,3,2,2,3,5,6,6,6,6,5,3,2,5,6,6,5,5,4,5,4,4,4,6,6,7,8,8,7,6,5,3,4,5,5,3,4,4,6,5,4,4,3,4,2,2,2,3,3,2,3,4,3,3,3,2,3,2,1,1,2,1,1,2,2
"전라북도","20 - 29세",102,96,96,104,107,108,105,98,106,101,99,93,96,105,99,98,97,92,93,92,94,97,96,97,97,96,96,98,102,100,99,93,97,95,96,94,92,89,83,83,84,87,94,94,94,94,99,94,92,95,99,99,98,101,102,102,104,109,108,106,108,100,100,101,107,104,109,105,107,104,101,100,102,106,100,100,100,99,104,104,106,103,105,104,99,97,101,99,102,96,97,97,96,99,98,96,96,96,94,94,94,94,97,96,99
"전라북도","30 - 39세",165,162,163,159,161,156,159,158,160,158,165,164,158,155,158,159,160,162,161,157,159,159,159,159,160,156,155,153,153,152,154,150,150,151,152,152,153,149,145,144,147,151,149,149,153,153,152,150,147,146,145,140,141,143,141,137,137,135,137,136,135,131,128,133,136,136,141,141,143,143,144,140,140,141,144,143,145,145,143,143,147,145,143,142,140,142,144,143,144,147,144,143,145,144,145,142,143,145,147,148,149,151,153,152,151
"전라북도","40 - 49세",230,227,235,234,233,234,233,225,225,228,225,228,222,224,228,223,221,221,223,219,222,220,220,219,217,218,215,218,216,217,214,211,210,210,212,212,208,207,208,205,203,203,204,204,202,204,210,208,206,204,203,204,204,209,207,208,206,206,208,206,207,208,211,210,209,208,204,201,201,202,202,202,199,197,195,200,199,195,195,192,191,193,193,192,189,189,190,190,189,190,192,192,189,189,186,184,182,183,182,186,186,187,188,187,187
"전라북도","50 - 59세",218,217,223,227,227,224,225,226,229,226,225,215,217,219,214,222,223,223,223,221,222,224,222,222,219,219,218,223,225,227,227,226,226,222,225,226,223,221,223,225,227,231,228,227,225,227,225,219,219,217,224,223,225,223,220,221,224,226,225,220,219,221,223,230,227,229,228,224,224,227,228,225,229,229,228,227,233,232,232,236,234,235,241,237,233,234,238,241,245,245,246,244,244,245,242,241,238,237,238,237,238,239,236,235,235
"전라북도","60세이상",169,170,192,207,212,211,208,212,215,220,216,184,171,173,196,216,226,228,224,225,229,229,229,207,200,212,223,235,241,244,244,244,247,251,253,238,227,234,246,255,268,270,269,267,274,275,274,241,223,261,272,279,292,297,295,296,294,292,288,251,250,270,281,297,305,307,315,306,304,304,301,248,256,284,297,307,316,318,320,323,322,320,318,277,287,306,317,323,328,326,328,322,321,323,318,259,276,296,308,313,321,322,324,329,334
"전라북도","15 - 64세",789,774,792,803,809,800,799,788,800,795,795,777,767,777,779,785,785,783,783,772,783,787,784,780,775,770,771,783,787,788,786,771,775,773,780,778,763,755,750,748,756,768,771,770,775,780,791,769,762,764,773,769,773,785,779,777,779,782,782,772,765,758,762,777,788,786,795,778,780,777,775,759,761,770,765,770,780,775,781,784,785,781,786,773,760,766,778,780,784,780,781,776,772,776,771,758,750,750,753,757,765,767,770,768,772
"전라북도","15 - 24세",50,46,42,49,52,50,51,45,46,45,47,45,46,46,46,46,47,43,43,40,42,45,45,43,43,42,45,44,42,42,40,34,37,40,40,40,40,37,31,31,35,39,40,39,37,37,43,38,37,35,38,35,38,42,43,40,43,43,42,43,44,42,42,44,48,48,50,48,47,43,40,40,42,42,41,39,40,38,43,39,39,38,38,38,32,33,33,35,36,32,35,38,32,33,31,29,30,29,25,25,29,29,30,32,36
"전라남도","계",904,920,941,956,971,973,963,965,978,981,978,952,927,920,942,968,973,969,965,962,974,982,979,971,941,948,967,968,976,975,968,978,998,999,993,974,956,968,960,960,981,991,983,982,982,988,985,953,920,951,970,982,1001,1002,992,1000,1010,1017,1008,964,964,985,994,1013,1037,1021,1011,1021,1030,1026,1034,989,980,1003,1027,1035,1046,1041,1030,1022,1020,1018,1016,987,970,991,1011,1016,1021,1013,1015,1012,1010,1010,1016,966,962,983,1000,1008,1013,1016,1004,1004,1007
"전라남도","15 - 29세",98,100,93,96,100,98,96,97,97,94,92,90,93,92,93,94,91,88,96,97,99,102,103,104,91,92,90,93,91,87,91,96,105,105,106,105,99,99,99,95,98,93,95,94,92,90,89,84,84,82,83,82,92,93,89,92,98,96,94,91,95,93,91,97,100,94,92,94,94,94,97,88,90,89,88,89,92,88,90,92,90,89,97,95,89,87,90,92,89,90,91,94,98,100,100,95,91,87,93,99,102,101,99,97,95
"전라남도","15 - 19세",10,11,7,8,7,7,8,8,8,7,8,8,8,9,10,10,10,9,10,7,7,7,7,6,4,5,4,6,6,3,4,4,4,3,4,4,7,5,6,5,6,3,5,6,4,4,3,3,3,3,3,3,4,5,4,3,3,3,2,2,5,5,3,4,6,5,6,6,5,5,5,5,6,4,3,3,4,3,5,4,1,2,3,3,2,2,2,3,4,5,6,7,6,6,5,4,4,4,3,4,2,5,3,3,4
"전라남도","20 - 29세",88,89,86,88,93,91,87,89,89,86,85,82,84,83,83,84,81,79,86,90,91,95,96,98,86,87,86,87,85,83,87,92,101,102,102,101,92,94,92,90,92,90,90,88,87,86,86,80,81,79,79,79,88,89,86,88,95,92,92,89,90,87,89,93,95,90,86,88,89,89,92,83,85,85,85,87,89,85,86,88,89,87,94,92,87,85,88,89,85,84,85,87,91,94,95,92,87,83,90,95,100,95,96,94,91
"전라남도","30 - 39세",150,153,154,149,153,155,154,157,157,157,156,153,152,154,151,155,155,154,154,152,154,159,153,156,156,153,151,150,147,147,143,146,152,148,145,144,146,145,136,137,141,144,143,145,141,146,145,142,140,138,138,136,137,136,131,133,135,134,134,131,131,130,130,130,130,129,131,130,134,131,133,131,132,132,130,130,131,129,130,129,127,126,124,124,122,124,129,128,125,123,126,127,125,124,126,123,125,124,123,127,125,127,126,127,126
"전라남도","40 - 49세",208,208,207,211,208,210,210,209,214,215,216,214,211,209,207,208,210,211,210,208,211,213,213,211,205,206,203,201,204,204,205,207,208,210,209,208,207,209,208,206,203,208,208,208,210,207,205,206,205,206,205,204,205,203,200,202,205,206,205,206,201,201,201,202,205,202,198,199,198,199,198,195,194,195,198,199,198,198,195,191,193,193,192,191,195,193,191,187,186,187,189,189,182,183,184,184,183,185,186,187,186,183,182,179,181
"전라남도","50 - 59세",224,228,226,229,232,232,227,226,232,234,236,234,227,227,229,235,235,236,230,228,228,230,234,234,233,236,240,240,245,245,243,244,243,243,242,241,237,239,234,233,235,236,234,235,235,237,236,233,232,231,233,235,237,241,242,242,241,246,244,240,238,241,241,242,250,248,243,248,253,253,252,251,250,254,256,254,257,256,250,249,246,244,241,240,242,243,245,246,248,245,248,243,243,241,241,240,235,239,239,237,236,238,234,236,237
"전라남도","60세이상",224,232,261,271,279,277,277,276,279,282,279,261,244,239,262,275,281,280,275,277,282,278,277,266,255,260,283,285,289,292,285,285,290,292,291,276,268,277,283,290,304,310,303,301,304,310,311,288,259,295,311,325,332,330,330,332,332,335,331,296,298,321,331,342,351,348,347,350,352,350,354,324,313,333,356,363,369,370,365,361,364,366,362,338,323,345,358,364,372,369,362,359,361,362,365,323,329,348,359,359,365,367,363,364,369
"전라남도","15 - 64세",753,764,760,769,775,779,771,774,786,787,788,777,766,761,763,780,782,780,779,773,782,794,790,792,775,776,776,775,778,776,775,787,805,805,802,797,785,785,774,769,776,781,776,775,774,775,772,760,751,750,757,762,775,778,766,773,783,789,785,772,767,769,772,780,798,784,772,783,790,789,797,780,777,780,787,793,798,793,782,776,772,767,768,760,756,753,764,764,762,755,761,758,754,754,757,744,732,736,743,751,748,750,740,741,742
"전라남도","15 - 24세",45,43,36,36,37,37,36,35,39,37,36,34,34,33,34,34,32,31,38,39,40,41,43,42,36,35,33,32,28,26,28,33,39,37,41,43,44,42,42,40,41,39,43,38,35,35,34,32,36,30,32,30,37,36,34,35,39,39,38,37,42,40,41,46,48,45,43,44,41,40,41,35,37,37,37,36,37,36,37,37,35,35,41,40,36,34,36,38,36,39,37,39,41,42,41,36,32,30,34,36,40,39,41,38,35
"경상북도","계",1389,1404,1433,1446,1477,1481,1469,1458,1467,1468,1457,1409,1373,1359,1402,1439,1442,1446,1440,1440,1448,1462,1466,1402,1362,1387,1414,1423,1438,1447,1447,1450,1447,1457,1473,1418,1393,1407,1392,1395,1421,1424,1445,1441,1438,1438,1444,1385,1334,1353,1383,1408,1421,1421,1438,1432,1447,1450,1437,1397,1369,1399,1446,1471,1505,1501,1489,1491,1476,1493,1484,1416,1386,1428,1464,1492,1504,1493,1466,1457,1474,1486,1475,1414,1400,1425,1445,1471,1492,1490,1483,1474,1481,1483,1484,1413,1409,1419,1464,1485,1502,1500,1502,1516,1525
"경상북도","15 - 29세",172,174,174,171,181,183,181,176,171,175,165,163,162,150,147,162,155,153,162,166,163,168,165,163,158,159,159,156,159,161,169,167,167,167,166,160,167,165,150,140,149,145,163,157,157,161,158,149,150,147,145,145,149,150,157,146,152,153,158,164,163,158,158,163,174,170,165,159,160,167,149,154,146,148,145,145,147,145,142,138,138,145,146,146,143,142,141,140,145,151,154,149,146,144,148,147,140,139,139,143,146,143,151,160,159
"경상북도","15 - 19세",9,11,11,12,14,13,9,10,8,8,7,7,9,8,6,8,5,5,8,9,9,8,8,7,8,6,9,8,8,10,10,10,9,8,8,6,8,7,7,7,8,7,8,7,7,5,5,4,5,6,5,6,6,2,5,4,4,4,3,3,4,5,5,6,11,10,8,8,7,7,5,6,6,8,6,7,7,4,5,5,6,5,5,5,6,5,4,4,5,5,6,5,5,5,5,4,3,3,3,6,6,5,5,6,5
"경상북도","20 - 29세",163,163,163,159,167,170,172,167,163,167,158,155,153,143,141,154,150,148,154,157,154,160,157,157,150,153,150,148,151,152,160,157,158,160,158,154,159,158,143,133,141,138,155,150,150,156,153,144,145,141,140,139,142,147,152,142,148,149,155,162,159,153,152,157,163,161,157,151,153,159,144,148,140,141,139,138,139,140,137,133,133,140,141,141,137,136,136,136,141,146,149,144,141,139,143,143,137,136,137,137,141,138,146,155,154
"경상북도","30 - 39세",255,254,251,252,252,251,249,244,248,244,248,245,247,247,248,247,247,248,245,246,246,249,248,249,246,248,246,244,241,241,243,243,234,234,241,237,231,229,226,222,226,223,231,230,220,218,218,212,205,203,201,204,206,202,206,206,211,209,204,207,210,211,221,219,221,216,212,213,213,208,212,208,205,203,205,208,207,208,208,210,214,210,211,206,206,207,202,203,201,206,209,205,208,208,214,210,211,212,213,215,213,215,217,216,215
"경상북도","40 - 49세",338,340,337,336,339,341,345,347,343,343,341,340,339,329,331,328,323,322,324,316,320,318,322,318,315,312,314,314,312,312,307,310,314,315,316,313,312,308,303,301,299,304,301,302,301,300,300,294,290,286,288,285,286,284,285,289,293,292,289,286,280,282,286,287,291,291,293,297,291,294,298,291,287,289,287,289,288,279,275,271,275,277,275,270,268,271,275,281,281,280,277,283,283,282,276,274,270,268,273,273,277,277,277,279,278
"경상북도","50 - 59세",341,343,350,348,356,355,355,352,352,356,356,347,341,345,348,360,358,358,355,352,353,357,363,355,348,351,355,353,359,361,354,350,350,350,356,352,341,345,345,348,350,351,345,348,349,347,351,345,340,338,339,345,343,338,343,341,343,345,349,339,336,340,344,348,354,356,355,351,351,354,352,351,340,343,357,359,364,365,358,355,353,354,352,349,341,346,346,351,357,346,344,343,341,347,343,341,336,332,335,335,336,335,333,331,340
"경상북도","60세이상",282,293,321,339,350,351,340,340,352,350,347,314,284,288,327,343,359,365,355,360,367,371,369,316,294,317,340,357,367,372,375,381,382,392,393,356,341,361,368,385,396,401,406,405,412,412,418,385,349,379,410,429,437,448,448,450,449,451,437,402,380,407,438,454,466,468,464,470,462,470,474,412,408,444,470,492,498,497,482,482,494,501,491,443,442,460,480,497,508,507,499,495,503,503,503,442,453,468,504,520,529,531,524,530,534
"경상북도","15 - 64세",1217,1224,1233,1231,1257,1257,1254,1242,1244,1244,1236,1211,1201,1182,1193,1218,1210,1209,1209,1208,1211,1224,1227,1208,1188,1195,1203,1200,1212,1217,1215,1214,1209,1211,1226,1204,1190,1188,1158,1151,1173,1174,1194,1188,1180,1181,1185,1154,1129,1120,1129,1135,1140,1137,1151,1144,1160,1157,1158,1152,1143,1143,1170,1185,1208,1201,1186,1185,1178,1188,1179,1165,1132,1142,1164,1177,1182,1171,1153,1142,1149,1159,1154,1138,1116,1120,1123,1140,1153,1150,1145,1138,1139,1145,1148,1131,1111,1102,1121,1130,1137,1139,1144,1154,1162
"경상북도","15 - 24세",75,76,80,77,81,82,75,74,69,72,64,62,64,56,55,64,57,57,61,64,65,69,67,66,63,62,67,62,64,64,73,70,69,70,70,67,72,67,53,49,58,55,65,59,60,59,55,50,54,53,57,56,64,62,70,58,59,57,55,59,62,63,60,68,73,68,67,64,64,66,53,59,53,57,56,57,57,58,60,62,58,60,62,60,56,55,50,53,58,59,64,61,52,54,52,49,47,48,44,44,46,45,53,56,55
"경상남도","계",1678,1686,1706,1740,1740,1731,1731,1726,1736,1744,1731,1725,1688,1691,1711,1733,1772,1786,1781,1749,1777,1764,1763,1741,1714,1720,1748,1741,1757,1755,1752,1755,1753,1767,1771,1751,1736,1735,1718,1713,1724,1743,1744,1744,1729,1735,1747,1684,1654,1681,1712,1748,1766,1772,1764,1753,1760,1755,1743,1674,1674,1709,1750,1763,1768,1767,1753,1741,1740,1748,1760,1713,1680,1707,1758,1781,1795,1801,1779,1765,1768,1783,1772,1735,1716,1740,1766,1775,1789,1784,1756,1757,1757,1765,1775,1715,1748,1760,1784,1794,1803,1798,1790,1809,1823
"경상남도","15 - 29세",211,217,219,219,215,213,221,215,207,209,201,207,204,201,194,196,212,214,215,203,218,205,206,206,207,220,211,211,215,208,199,198,189,197,195,199,200,197,179,189,186,194,199,194,181,178,188,182,183,190,191,201,198,203,196,193,195,191,183,171,187,188,198,195,194,195,189,176,181,182,183,180,181,173,184,184,193,195,190,180,160,163,161,157,156,159,168,161,166,163,160,165,155,155,150,142,148,153,161,158,162,156,158,171,172
"경상남도","15 - 19세",11,14,12,12,11,14,15,16,14,12,9,10,9,10,12,13,13,12,11,10,8,8,8,8,10,14,14,14,13,13,13,11,10,10,11,15,15,13,8,6,9,11,12,11,8,7,10,9,9,13,11,11,12,14,14,13,9,9,4,5,10,7,10,9,11,13,9,11,7,6,7,10,12,9,9,6,11,11,14,16,11,10,8,9,11,8,8,7,8,9,12,13,9,6,5,6,8,10,10,10,10,8,9,11,9
"경상남도","20 - 29세",200,203,207,207,205,199,206,200,193,197,192,198,195,191,182,183,199,202,205,194,210,197,198,198,197,206,197,197,201,195,186,187,179,188,185,183,185,185,172,183,177,183,187,184,173,171,179,173,174,177,181,190,186,189,183,180,187,182,179,166,177,181,188,187,183,182,180,165,175,176,176,170,169,164,175,178,182,184,176,163,149,153,153,148,146,151,160,154,158,154,149,152,146,149,145,136,140,142,152,148,152,148,149,160,163
"경상남도","30 - 39세",338,339,334,345,342,342,339,330,343,340,337,340,340,337,340,348,347,348,347,341,349,348,352,357,358,355,360,356,349,352,347,343,347,344,345,345,339,337,330,325,323,326,325,323,325,320,319,312,312,304,301,299,303,302,298,284,287,278,278,267,274,278,276,283,281,278,283,277,279,279,278,274,266,272,276,277,282,281,277,271,278,288,284,279,271,271,275,282,279,282,273,277,278,282,283,282,278,281,281,288,281,281,280,274,285
"경상남도","40 - 49세",451,445,446,448,444,448,446,447,448,444,444,444,441,441,438,441,444,448,443,443,441,446,443,438,429,431,428,416,418,420,429,428,434,431,429,420,426,419,418,411,409,414,410,408,404,407,415,408,404,399,409,406,409,406,412,405,407,403,399,392,390,400,393,389,391,388,390,394,390,384,391,388,394,393,394,402,398,401,402,402,404,397,402,401,398,399,396,402,399,397,392,383,387,388,397,395,400,395,397,398,401,401,399,400,398
"경상남도","50 - 59세",419,424,427,432,433,429,430,432,433,438,439,435,431,431,429,432,442,441,437,430,432,433,430,432,427,425,427,429,431,429,432,434,437,440,447,448,442,437,428,424,427,417,415,419,424,428,426,416,408,413,418,429,429,431,432,433,433,443,442,443,440,434,449,443,445,447,441,439,443,448,453,450,446,447,457,460,458,459,456,453,461,469,463,462,456,454,457,457,462,464,454,454,453,453,453,451,455,453,454,448,448,450,450,452,459
"경상남도","60세이상",259,261,281,297,305,299,295,301,306,314,310,299,273,281,311,316,326,335,339,332,338,333,333,307,293,290,322,329,344,347,346,351,347,355,356,339,329,345,364,365,379,394,395,400,395,402,399,365,348,374,394,414,427,431,427,438,438,441,441,401,384,410,434,452,456,460,450,455,446,455,455,422,393,422,446,459,465,465,455,459,466,466,462,436,436,457,470,474,482,478,476,478,485,487,492,445,467,479,491,502,511,510,504,512,510
"경상남도","15 - 64세",1538,1547,1551,1575,1569,1565,1565,1552,1563,1567,1554,1558,1539,1537,1537,1554,1586,1593,1587,1560,1582,1570,1573,1572,1560,1562,1569,1554,1564,1565,1559,1556,1554,1561,1568,1562,1556,1539,1506,1502,1498,1509,1512,1505,1493,1492,1508,1473,1454,1457,1475,1499,1508,1515,1507,1493,1500,1495,1487,1447,1462,1474,1503,1503,1503,1499,1486,1473,1478,1478,1492,1474,1460,1460,1494,1514,1523,1530,1513,1496,1494,1507,1494,1479,1454,1458,1475,1480,1486,1485,1454,1457,1456,1460,1470,1454,1456,1456,1474,1478,1482,1480,1479,1489,1503
