"경상남도","초졸이하",125,123,142,148,151,151,148,155,157,164,161,148,135,136,157,162,171,174,172,164,169,163,161,138,128,126,146,153,157,158,155,159,161,161,164,150,149,161,171,174,177,181,177,175,174,183,177,150,139,155,163,176,183,182,179,182,180,181,175,146,135,150,158,165,167,164,168,166,159,162,157,134,118,129,137,138,137,135,128,131,136,136,135,118,119,133,137,134,134,139,142,143,145,143,141,107,127,134,136,134,135,133,132,136,134
"경상남도","중졸",153,154,161,173,177,166,171,172,173,181,179,175,166,173,177,175,173,176,166,164,168,169,170,165,163,153,160,158,174,170,164,164,167,168,170,172,171,159,156,147,153,153,155,157,152,157,158,147,142,137,148,153,155,164,165,165,158,159,163,153,156,157,162,170,169,173,162,161,162,161,168,157,145,149,157,164,171,170,169,168,166,163,156,148,146,144,144,149,153,150,141,145,150,141,142,136,142,140,137,133,135,130,126,127,125
"경상남도","고졸",729,736,714,714,699,704,699,684,691,686,688,691,680,683,673,685,702,702,707,687,703,698,687,690,687,708,717,715,712,723,725,747,736,744,759,753,742,748,735,730,723,734,745,745,736,732,750,727,724,724,727,733,732,729,720,727,738,730,727,701,689,700,712,707,701,699,685,680,673,669,684,665,651,651,678,689,693,695,681,680,671,683,682,679,678,684,689,675,686,685,691,680,672,680,692,682,685,683,689,696,701,694,696,703,692
"경상남도","대졸이상",671,673,689,704,714,709,712,715,715,713,704,711,707,699,705,711,726,733,737,735,737,734,745,747,735,733,725,715,714,706,708,687,690,694,679,676,674,667,657,663,670,676,667,667,667,663,663,660,649,664,674,687,696,697,700,679,684,686,677,674,694,702,718,721,731,731,738,734,746,755,751,757,766,777,786,790,795,801,800,786,796,802,799,790,772,778,796,818,815,811,781,790,790,801,800,790,795,804,823,831,833,842,836,843,872
"경상남도","전문대졸",244,243,242,249,254,258,262,267,266,267,257,261,254,257,260,264,265,262,257,260,259,270,271,275,272,272,265,262,275,272,274,266,258,266,255,258,260,257,254,251,248,243,240,238,235,236,227,232,220,224,229,228,239,234,226,222,222,219,220,216,226,225,232,233,230,224,226,225,229,249,246,242,244,246,253,258,266,276,276,273,269,285,283,275,275,279,285,299,296,293,283,288,283,297,295,293,294,290,291,291,293,294,288,284,297
"경상남도","대학교졸이상",428,430,446,455,459,451,450,448,450,446,447,450,453,443,444,447,461,471,479,475,478,464,474,473,464,461,460,453,439,434,434,421,432,428,424,418,415,410,403,412,422,433,427,428,432,426,436,428,429,440,445,458,457,463,474,457,463,466,458,458,468,477,487,488,501,508,513,509,517,506,506,515,522,531,533,532,529,525,524,513,527,517,516,515,498,499,510,519,518,518,498,502,507,504,505,497,501,514,532,539,540,548,548,559,575
"제주도","계",364,366,372,375,377,375,380,374,375,374,383,378,369,361,369,370,371,371,371,371,373,375,383,379,375,376,375,378,382,383,377,384,382,389,389,390,389,380,370,370,373,369,376,379,380,381,391,379,365,377,384,389,387,386,380,381,378,386,393,389,389,392,397,393,395,402,401,405,406,416,416,408,391,391,393,398,402,403,403,406,406,408,411,400,401,398,401,400,404,404,402,402,400,400,401,393,396,399,397,399,406,409,404,403,402
"제주도","초졸이하",31,31,32,34,34,35,36,36,37,38,39,38,33,29,34,35,36,34,35,36,36,37,38,38,34,36,37,38,39,39,38,41,40,42,40,39,38,40,41,42,42,42,42,41,40,42,42,38,31,39,41,40,39,39,36,35,34,34,34,26,27,31,31,31,30,30,31,28,28,29,28,27,24,24,24,23,24,26,25,25,25,24,24,19,22,23,22,21,21,21,22,23,24,25,25,20,24,27,26,27,28,28,27,27,26
"제주도","중졸",34,33,32,31,32,30,31,30,29,30,32,30,29,26,28,27,27,28,29,29,28,27,29,28,25,27,27,26,27,28,26,26,26,26,28,27,29,29,26,26,25,23,24,24,26,25,26,24,24,24,24,22,22,23,23,23,22,25,24,25,23,22,21,21,21,21,20,22,22,24,24,25,20,22,22,24,25,25,23,23,23,23,23,23,24,23,23,23,24,24,24,24,24,24,25,23,23,23,23,25,24,24,24,25,24
"제주도","고졸",139,137,139,140,137,140,141,136,136,134,136,135,132,130,129,130,129,132,131,129,131,131,135,130,132,131,125,130,132,136,137,137,134,137,138,142,137,131,130,128,130,129,134,134,133,134,136,132,129,131,129,135,133,134,131,135,132,137,141,143,140,141,144,140,142,144,144,147,148,153,153,146,135,134,134,136,139,140,139,142,140,140,140,139,137,132,131,133,138,137,134,133,129,129,130,132,133,135,136,135,139,138,138,136,135
"제주도","대졸이상",160,165,169,171,174,169,173,172,172,172,177,175,176,176,179,178,179,178,177,177,179,180,181,183,184,182,186,184,183,181,177,180,183,184,183,182,185,181,173,174,176,175,176,180,183,179,187,185,183,183,190,193,192,191,190,189,191,190,193,194,199,197,201,201,203,207,206,207,208,211,211,211,212,211,214,214,214,213,216,216,218,221,223,219,218,221,225,224,222,222,222,222,223,222,222,218,216,215,212,213,215,220,216,215,217
"제주도","전문대졸",78,79,80,83,84,79,82,79,81,82,85,82,81,79,79,81,83,82,77,75,76,79,80,82,84,83,86,86,81,79,75,75,74,78,78,78,77,75,74,74,71,69,70,71,69,68,70,67,66,66,68,69,70,70,70,69,68,68,70,67,68,67,67,66,65,69,68,69,73,75,73,73,74,75,75,76,80,80,81,81,83,83,83,81,80,81,82,83,83,80,78,77,78,79,77,76,75,73,70,73,71,73,75,76,75
"제주도","대학교졸이상",82,85,88,88,90,91,91,93,91,90,92,93,94,97,100,97,96,96,100,102,102,102,101,101,100,99,100,98,102,102,101,105,109,106,105,104,108,106,100,100,105,106,107,110,114,112,117,119,117,116,122,124,123,121,120,120,122,123,123,127,132,130,134,135,138,138,138,138,135,136,137,138,139,136,138,138,134,133,136,135,135,138,141,139,138,140,143,140,139,143,144,145,145,143,145,143,140,142,141,140,144,146,141,139,142
